mqttserver.rede (10.0.0.4),501,2.16,1539217249
mqttserver.rede (10.0.0.4),502,2.15,1539217250
mqttserver.rede (10.0.0.4),503,2.15,1539217251
mqttserver.rede (10.0.0.4),504,2.14,1539217252
mqttserver.rede (10.0.0.4),505,2.13,1539217253
mqttserver.rede (10.0.0.4),506,2.15,1539217254
mqttserver.rede (10.0.0.4),507,2.15,1539217255
mqttserver.rede (10.0.0.4),508,2.14,1539217256
mqttserver.rede (10.0.0.4),509,2.15,1539217257
mqttserver.rede (10.0.0.4),510,2.14,1539217258
mqttserver.rede (10.0.0.4),511,2.16,1539217259
mqttserver.rede (10.0.0.4),512,2.12,1539217260
mqttserver.rede (10.0.0.4),513,2.18,1539217261
mqttserver.rede (10.0.0.4),514,2.13,1539217262
mqttserver.rede (10.0.0.4),515,2.14,1539217263
mqttserver.rede (10.0.0.4),516,2.13,1539217264
mqttserver.rede (10.0.0.4),517,2.14,1539217265
mqttserver.rede (10.0.0.4),518,2.13,1539217266
mqttserver.rede (10.0.0.4),519,2.16,1539217267
mqttserver.rede (10.0.0.4),520,2.10,1539217268
mqttserver.rede (10.0.0.4),521,2.15,1539217269
mqttserver.rede (10.0.0.4),522,2.16,1539217270
mqttserver.rede (10.0.0.4),523,2.12,1539217271
mqttserver.rede (10.0.0.4),524,2.16,1539217272
mqttserver.rede (10.0.0.4),525,2.17,1539217273
mqttserver.rede (10.0.0.4),526,2.17,1539217274
mqttserver.rede (10.0.0.4),527,2.20,1539217275
mqttserver.rede (10.0.0.4),528,2.14,1539217276
mqttserver.rede (10.0.0.4),529,2.17,1539217277
mqttserver.rede (10.0.0.4),530,2.15,1539217278
mqttserver.rede (10.0.0.4),531,2.14,1539217279
mqttserver.rede (10.0.0.4),532,2.14,1539217280
mqttserver.rede (10.0.0.4),533,2.15,1539217281
mqttserver.rede (10.0.0.4),534,2.15,1539217282
mqttserver.rede (10.0.0.4),535,2.15,1539217283
mqttserver.rede (10.0.0.4),536,2.14,1539217284
mqttserver.rede (10.0.0.4),537,2.16,1539217285
mqttserver.rede (10.0.0.4),538,2.14,1539217286
mqttserver.rede (10.0.0.4),539,2.16,1539217287
mqttserver.rede (10.0.0.4),540,2.14,1539217288
mqttserver.rede (10.0.0.4),541,2.15,1539217289
mqttserver.rede (10.0.0.4),542,2.14,1539217290
mqttserver.rede (10.0.0.4),543,2.15,1539217291
mqttserver.rede (10.0.0.4),544,2.14,1539217292
mqttserver.rede (10.0.0.4),545,2.17,1539217293
mqttserver.rede (10.0.0.4),546,2.14,1539217294
mqttserver.rede (10.0.0.4),547,2.13,1539217295
mqttserver.rede (10.0.0.4),548,2.15,1539217296
mqttserver.rede (10.0.0.4),549,2.16,1539217297
mqttserver.rede (10.0.0.4),550,2.17,1539217298
mqttserver.rede (10.0.0.4),551,2.14,1539217299
mqttserver.rede (10.0.0.4),552,2.14,1539217300
mqttserver.rede (10.0.0.4),553,2.14,1539217301
mqttserver.rede (10.0.0.4),554,2.14,1539217302
mqttserver.rede (10.0.0.4),555,2.16,1539217303
mqttserver.rede (10.0.0.4),556,2.13,1539217304
mqttserver.rede (10.0.0.4),557,2.15,1539217305
mqttserver.rede (10.0.0.4),558,2.17,1539217306
mqttserver.rede (10.0.0.4),559,2.16,1539217307
mqttserver.rede (10.0.0.4),560,2.12,1539217308
mqttserver.rede (10.0.0.4),561,2.12,1539217309
mqttserver.rede (10.0.0.4),562,2.16,1539217310
mqttserver.rede (10.0.0.4),563,2.11,1539217311
mqttserver.rede (10.0.0.4),564,2.13,1539217312
mqttserver.rede (10.0.0.4),565,2.13,1539217313
mqttserver.rede (10.0.0.4),566,2.12,1539217314
mqttserver.rede (10.0.0.4),567,2.13,1539217315
mqttserver.rede (10.0.0.4),568,2.15,1539217316
mqttserver.rede (10.0.0.4),569,2.14,1539217317
mqttserver.rede (10.0.0.4),570,2.15,1539217318
mqttserver.rede (10.0.0.4),571,2.18,1539217319
mqttserver.rede (10.0.0.4),572,2.11,1539217320
mqttserver.rede (10.0.0.4),573,2.11,1539217321
mqttserver.rede (10.0.0.4),574,2.14,1539217322
mqttserver.rede (10.0.0.4),575,2.14,1539217323
mqttserver.rede (10.0.0.4),576,2.14,1539217324
mqttserver.rede (10.0.0.4),577,2.15,1539217325
mqttserver.rede (10.0.0.4),578,2.18,1539217326
mqttserver.rede (10.0.0.4),579,2.15,1539217327
mqttserver.rede (10.0.0.4),580,2.17,1539217328
mqttserver.rede (10.0.0.4),581,2.16,1539217329
mqttserver.rede (10.0.0.4),582,2.14,1539217330
mqttserver.rede (10.0.0.4),583,2.16,1539217331
mqttserver.rede (10.0.0.4),584,2.14,1539217332
mqttserver.rede (10.0.0.4),585,2.14,1539217333
mqttserver.rede (10.0.0.4),586,2.14,1539217334
mqttserver.rede (10.0.0.4),587,2.13,1539217335
mqttserver.rede (10.0.0.4),588,2.13,1539217336
mqttserver.rede (10.0.0.4),589,2.15,1539217337
mqttserver.rede (10.0.0.4),590,2.16,1539217338
mqttserver.rede (10.0.0.4),591,2.16,1539217339
mqttserver.rede (10.0.0.4),592,2.14,1539217340
mqttserver.rede (10.0.0.4),593,2.14,1539217341
mqttserver.rede (10.0.0.4),594,2.14,1539217342
mqttserver.rede (10.0.0.4),595,2.13,1539217343
mqttserver.rede (10.0.0.4),596,2.16,1539217344
mqttserver.rede (10.0.0.4),597,2.18,1539217345
mqttserver.rede (10.0.0.4),598,2.26,1539217346
mqttserver.rede (10.0.0.4),599,2.14,1539217347
mqttserver.rede (10.0.0.4),600,2.15,1539217348
mqttserver.rede (10.0.0.4),601,2.14,1539217349
mqttserver.rede (10.0.0.4),602,2.16,1539217350
mqttserver.rede (10.0.0.4),603,2.13,1539217351
mqttserver.rede (10.0.0.4),604,2.12,1539217352
mqttserver.rede (10.0.0.4),605,2.13,1539217353
mqttserver.rede (10.0.0.4),606,2.13,1539217354
mqttserver.rede (10.0.0.4),607,2.13,1539217355
mqttserver.rede (10.0.0.4),608,2.15,1539217356
mqttserver.rede (10.0.0.4),609,2.13,1539217357
mqttserver.rede (10.0.0.4),610,2.16,1539217358
mqttserver.rede (10.0.0.4),611,2.15,1539217359
mqttserver.rede (10.0.0.4),612,2.14,1539217360
mqttserver.rede (10.0.0.4),613,2.16,1539217361
mqttserver.rede (10.0.0.4),614,2.15,1539217362
mqttserver.rede (10.0.0.4),615,2.15,1539217363
mqttserver.rede (10.0.0.4),616,2.15,1539217364
mqttserver.rede (10.0.0.4),617,2.14,1539217365
mqttserver.rede (10.0.0.4),618,2.15,1539217366
mqttserver.rede (10.0.0.4),619,2.15,1539217367
mqttserver.rede (10.0.0.4),620,2.15,1539217368
mqttserver.rede (10.0.0.4),621,2.15,1539217369
mqttserver.rede (10.0.0.4),622,2.13,1539217370
mqttserver.rede (10.0.0.4),623,2.13,1539217371
mqttserver.rede (10.0.0.4),624,2.13,1539217372
mqttserver.rede (10.0.0.4),625,2.14,1539217373
mqttserver.rede (10.0.0.4),626,2.13,1539217374
mqttserver.rede (10.0.0.4),627,2.17,1539217375
mqttserver.rede (10.0.0.4),628,2.14,1539217376
mqttserver.rede (10.0.0.4),629,2.14,1539217377
mqttserver.rede (10.0.0.4),630,2.16,1539217378
mqttserver.rede (10.0.0.4),631,2.15,1539217379
mqttserver.rede (10.0.0.4),632,2.13,1539217380
mqttserver.rede (10.0.0.4),633,2.14,1539217381
mqttserver.rede (10.0.0.4),634,2.13,1539217382
mqttserver.rede (10.0.0.4),635,2.14,1539217383
mqttserver.rede (10.0.0.4),636,2.16,1539217384
mqttserver.rede (10.0.0.4),637,2.09,1539217385
mqttserver.rede (10.0.0.4),638,2.12,1539217386
mqttserver.rede (10.0.0.4),639,2.15,1539217387
mqttserver.rede (10.0.0.4),640,2.13,1539217388
mqttserver.rede (10.0.0.4),641,2.12,1539217389
mqttserver.rede (10.0.0.4),642,2.11,1539217390
mqttserver.rede (10.0.0.4),643,2.13,1539217391
mqttserver.rede (10.0.0.4),644,2.12,1539217392
mqttserver.rede (10.0.0.4),645,2.13,1539217393
mqttserver.rede (10.0.0.4),646,2.14,1539217394
mqttserver.rede (10.0.0.4),647,2.17,1539217395
mqttserver.rede (10.0.0.4),648,2.13,1539217396
mqttserver.rede (10.0.0.4),649,2.14,1539217397
mqttserver.rede (10.0.0.4),650,2.13,1539217398
mqttserver.rede (10.0.0.4),651,2.14,1539217399
mqttserver.rede (10.0.0.4),652,2.15,1539217400
mqttserver.rede (10.0.0.4),653,2.13,1539217401
mqttserver.rede (10.0.0.4),654,2.13,1539217402
mqttserver.rede (10.0.0.4),655,2.12,1539217403
mqttserver.rede (10.0.0.4),656,2.14,1539217404
mqttserver.rede (10.0.0.4),657,2.13,1539217405
mqttserver.rede (10.0.0.4),658,2.13,1539217406
mqttserver.rede (10.0.0.4),659,2.14,1539217407
mqttserver.rede (10.0.0.4),660,2.15,1539217408
mqttserver.rede (10.0.0.4),661,2.16,1539217409
mqttserver.rede (10.0.0.4),662,2.16,1539217410
mqttserver.rede (10.0.0.4),663,2.15,1539217411
mqttserver.rede (10.0.0.4),664,2.14,1539217412
mqttserver.rede (10.0.0.4),665,2.14,1539217413
mqttserver.rede (10.0.0.4),666,2.19,1539217414
mqttserver.rede (10.0.0.4),667,2.19,1539217415
mqttserver.rede (10.0.0.4),668,2.14,1539217416
mqttserver.rede (10.0.0.4),669,2.14,1539217417
mqttserver.rede (10.0.0.4),670,2.14,1539217418
mqttserver.rede (10.0.0.4),671,2.15,1539217419
mqttserver.rede (10.0.0.4),672,2.18,1539217420
mqttserver.rede (10.0.0.4),673,2.16,1539217421
mqttserver.rede (10.0.0.4),674,2.17,1539217422
mqttserver.rede (10.0.0.4),675,2.14,1539217423
mqttserver.rede (10.0.0.4),676,2.13,1539217424
mqttserver.rede (10.0.0.4),677,2.12,1539217425
mqttserver.rede (10.0.0.4),678,2.18,1539217426
mqttserver.rede (10.0.0.4),679,2.18,1539217427
mqttserver.rede (10.0.0.4),680,2.18,1539217428
mqttserver.rede (10.0.0.4),681,2.13,1539217429
mqttserver.rede (10.0.0.4),682,2.15,1539217430
mqttserver.rede (10.0.0.4),683,2.22,1539217431
mqttserver.rede (10.0.0.4),684,2.15,1539217432
mqttserver.rede (10.0.0.4),685,2.15,1539217433
mqttserver.rede (10.0.0.4),686,2.14,1539217434
mqttserver.rede (10.0.0.4),687,2.11,1539217435
mqttserver.rede (10.0.0.4),688,2.12,1539217436
mqttserver.rede (10.0.0.4),689,2.14,1539217437
mqttserver.rede (10.0.0.4),690,2.14,1539217438
mqttserver.rede (10.0.0.4),691,2.13,1539217439
mqttserver.rede (10.0.0.4),692,2.15,1539217440
mqttserver.rede (10.0.0.4),693,2.12,1539217441
mqttserver.rede (10.0.0.4),694,2.15,1539217442
mqttserver.rede (10.0.0.4),695,2.13,1539217443
mqttserver.rede (10.0.0.4),696,2.14,1539217444
mqttserver.rede (10.0.0.4),697,2.14,1539217445
mqttserver.rede (10.0.0.4),698,2.14,1539217446
mqttserver.rede (10.0.0.4),699,2.12,1539217447
mqttserver.rede (10.0.0.4),700,2.14,1539217448
mqttserver.rede (10.0.0.4),701,2.14,1539217449
mqttserver.rede (10.0.0.4),702,2.14,1539217450
mqttserver.rede (10.0.0.4),703,2.13,1539217451
mqttserver.rede (10.0.0.4),704,2.12,1539217452
mqttserver.rede (10.0.0.4),705,2.14,1539217453
mqttserver.rede (10.0.0.4),706,2.45,1539217454
mqttserver.rede (10.0.0.4),707,2.14,1539217455
mqttserver.rede (10.0.0.4),708,2.15,1539217456
mqttserver.rede (10.0.0.4),709,2.12,1539217457
mqttserver.rede (10.0.0.4),710,2.15,1539217458
mqttserver.rede (10.0.0.4),711,2.14,1539217459
mqttserver.rede (10.0.0.4),712,2.14,1539217460
mqttserver.rede (10.0.0.4),713,2.15,1539217461
mqttserver.rede (10.0.0.4),714,2.12,1539217462
mqttserver.rede (10.0.0.4),715,2.14,1539217463
mqttserver.rede (10.0.0.4),716,2.13,1539217464
mqttserver.rede (10.0.0.4),717,2.16,1539217465
mqttserver.rede (10.0.0.4),718,2.13,1539217466
mqttserver.rede (10.0.0.4),719,2.15,1539217467
mqttserver.rede (10.0.0.4),720,2.14,1539217468
mqttserver.rede (10.0.0.4),721,2.13,1539217469
mqttserver.rede (10.0.0.4),722,2.13,1539217470
mqttserver.rede (10.0.0.4),723,2.14,1539217471
mqttserver.rede (10.0.0.4),724,2.12,1539217472
mqttserver.rede (10.0.0.4),725,2.14,1539217473
mqttserver.rede (10.0.0.4),726,2.15,1539217474
mqttserver.rede (10.0.0.4),727,2.13,1539217475
mqttserver.rede (10.0.0.4),728,2.12,1539217476
mqttserver.rede (10.0.0.4),729,2.16,1539217477
mqttserver.rede (10.0.0.4),730,2.14,1539217478
mqttserver.rede (10.0.0.4),731,2.12,1539217479
mqttserver.rede (10.0.0.4),732,2.11,1539217480
mqttserver.rede (10.0.0.4),733,2.15,1539217481
mqttserver.rede (10.0.0.4),734,2.14,1539217482
mqttserver.rede (10.0.0.4),735,2.14,1539217483
mqttserver.rede (10.0.0.4),736,2.12,1539217484
mqttserver.rede (10.0.0.4),737,2.14,1539217485
mqttserver.rede (10.0.0.4),738,2.11,1539217486
mqttserver.rede (10.0.0.4),739,2.20,1539217487
mqttserver.rede (10.0.0.4),740,2.14,1539217488
mqttserver.rede (10.0.0.4),741,2.14,1539217489
mqttserver.rede (10.0.0.4),742,2.14,1539217490
mqttserver.rede (10.0.0.4),743,2.16,1539217491
mqttserver.rede (10.0.0.4),744,2.14,1539217492
mqttserver.rede (10.0.0.4),745,2.15,1539217493
mqttserver.rede (10.0.0.4),746,2.12,1539217494
mqttserver.rede (10.0.0.4),747,2.13,1539217495
mqttserver.rede (10.0.0.4),748,2.14,1539217496
mqttserver.rede (10.0.0.4),749,2.14,1539217497
mqttserver.rede (10.0.0.4),750,2.12,1539217498
mqttserver.rede (10.0.0.4),751,2.13,1539217499
mqttserver.rede (10.0.0.4),752,2.12,1539217500
mqttserver.rede (10.0.0.4),753,2.12,1539217501
mqttserver.rede (10.0.0.4),754,2.18,1539217502
mqttserver.rede (10.0.0.4),755,2.15,1539217503
mqttserver.rede (10.0.0.4),756,2.09,1539217504
mqttserver.rede (10.0.0.4),757,2.10,1539217505
mqttserver.rede (10.0.0.4),758,2.07,1539217506
mqttserver.rede (10.0.0.4),759,2.18,1539217507
mqttserver.rede (10.0.0.4),760,2.14,1539217508
mqttserver.rede (10.0.0.4),761,2.15,1539217509
mqttserver.rede (10.0.0.4),762,2.15,1539217510
mqttserver.rede (10.0.0.4),763,2.23,1539217511
mqttserver.rede (10.0.0.4),764,2.17,1539217512
mqttserver.rede (10.0.0.4),765,2.16,1539217513
mqttserver.rede (10.0.0.4),766,2.16,1539217514
mqttserver.rede (10.0.0.4),767,2.16,1539217515
mqttserver.rede (10.0.0.4),768,2.18,1539217516
mqttserver.rede (10.0.0.4),769,2.17,1539217517
mqttserver.rede (10.0.0.4),770,2.16,1539217518
mqttserver.rede (10.0.0.4),771,2.14,1539217519
mqttserver.rede (10.0.0.4),772,2.17,1539217520
mqttserver.rede (10.0.0.4),773,2.19,1539217521
mqttserver.rede (10.0.0.4),774,2.14,1539217522
mqttserver.rede (10.0.0.4),775,2.18,1539217523
mqttserver.rede (10.0.0.4),776,2.16,1539217524
mqttserver.rede (10.0.0.4),777,2.18,1539217525
mqttserver.rede (10.0.0.4),778,2.16,1539217526
mqttserver.rede (10.0.0.4),779,2.34,1539217527
mqttserver.rede (10.0.0.4),780,2.15,1539217528
mqttserver.rede (10.0.0.4),781,2.16,1539217529
mqttserver.rede (10.0.0.4),782,2.14,1539217530
mqttserver.rede (10.0.0.4),783,2.15,1539217531
mqttserver.rede (10.0.0.4),784,2.15,1539217532
mqttserver.rede (10.0.0.4),785,2.16,1539217533
mqttserver.rede (10.0.0.4),786,2.14,1539217534
mqttserver.rede (10.0.0.4),787,2.28,1539217535
mqttserver.rede (10.0.0.4),788,2.16,1539217536
mqttserver.rede (10.0.0.4),789,2.20,1539217537
mqttserver.rede (10.0.0.4),790,2.15,1539217538
mqttserver.rede (10.0.0.4),791,3.72,1539217539
mqttserver.rede (10.0.0.4),792,2.15,1539217540
mqttserver.rede (10.0.0.4),793,2.14,1539217541
mqttserver.rede (10.0.0.4),794,2.15,1539217542
mqttserver.rede (10.0.0.4),795,2.14,1539217543
mqttserver.rede (10.0.0.4),796,2.15,1539217544
mqttserver.rede (10.0.0.4),797,2.18,1539217545
mqttserver.rede (10.0.0.4),798,2.15,1539217546
mqttserver.rede (10.0.0.4),799,2.14,1539217547
mqttserver.rede (10.0.0.4),800,2.15,1539217548
mqttserver.rede (10.0.0.4),801,2.14,1539217549
mqttserver.rede (10.0.0.4),802,2.17,1539217550
mqttserver.rede (10.0.0.4),803,2.15,1539217551
mqttserver.rede (10.0.0.4),804,2.15,1539217552
mqttserver.rede (10.0.0.4),805,2.16,1539217553
mqttserver.rede (10.0.0.4),806,2.15,1539217554
mqttserver.rede (10.0.0.4),807,2.18,1539217555
mqttserver.rede (10.0.0.4),808,2.17,1539217556
mqttserver.rede (10.0.0.4),809,2.14,1539217557
mqttserver.rede (10.0.0.4),810,2.16,1539217558
mqttserver.rede (10.0.0.4),811,2.15,1539217559
mqttserver.rede (10.0.0.4),812,2.17,1539217560
mqttserver.rede (10.0.0.4),813,2.94,1539217561
mqttserver.rede (10.0.0.4),817,103,1539217565
mqttserver.rede (10.0.0.4),818,103,1539217566
mqttserver.rede (10.0.0.4),819,103,1539217567
mqttserver.rede (10.0.0.4),820,103,1539217568
mqttserver.rede (10.0.0.4),821,103,1539217569
mqttserver.rede (10.0.0.4),822,103,1539217570
mqttserver.rede (10.0.0.4),823,103,1539217571
mqttserver.rede (10.0.0.4),824,103,1539217572
mqttserver.rede (10.0.0.4),825,103,1539217573
mqttserver.rede (10.0.0.4),826,103,1539217574
mqttserver.rede (10.0.0.4),827,103,1539217575
mqttserver.rede (10.0.0.4),828,103,1539217576
mqttserver.rede (10.0.0.4),829,103,1539217577
mqttserver.rede (10.0.0.4),830,103,1539217578
mqttserver.rede (10.0.0.4),831,103,1539217579
mqttserver.rede (10.0.0.4),832,103,1539217580
mqttserver.rede (10.0.0.4),833,103,1539217581
mqttserver.rede (10.0.0.4),834,103,1539217582
mqttserver.rede (10.0.0.4),835,103,1539217583
mqttserver.rede (10.0.0.4),836,104,1539217584
mqttserver.rede (10.0.0.4),837,103,1539217585
mqttserver.rede (10.0.0.4),838,103,1539217586
mqttserver.rede (10.0.0.4),839,103,1539217587
mqttserver.rede (10.0.0.4),840,103,1539217588
mqttserver.rede (10.0.0.4),841,103,1539217589
mqttserver.rede (10.0.0.4),842,103,1539217590
mqttserver.rede (10.0.0.4),843,103,1539217591
mqttserver.rede (10.0.0.4),844,103,1539217592
mqttserver.rede (10.0.0.4),845,103,1539217593
mqttserver.rede (10.0.0.4),846,103,1539217594
mqttserver.rede (10.0.0.4),847,103,1539217595
mqttserver.rede (10.0.0.4),848,103,1539217596
mqttserver.rede (10.0.0.4),849,103,1539217597
mqttserver.rede (10.0.0.4),850,103,1539217598
mqttserver.rede (10.0.0.4),851,103,1539217599
mqttserver.rede (10.0.0.4),852,103,1539217600
mqttserver.rede (10.0.0.4),853,104,1539217601
mqttserver.rede (10.0.0.4),854,103,1539217602
mqttserver.rede (10.0.0.4),855,104,1539217603
mqttserver.rede (10.0.0.4),856,104,1539217604
mqttserver.rede (10.0.0.4),857,103,1539217605
mqttserver.rede (10.0.0.4),858,103,1539217606
mqttserver.rede (10.0.0.4),859,104,1539217607
mqttserver.rede (10.0.0.4),860,103,1539217608
mqttserver.rede (10.0.0.4),861,103,1539217609
mqttserver.rede (10.0.0.4),862,103,1539217610
mqttserver.rede (10.0.0.4),863,103,1539217611
mqttserver.rede (10.0.0.4),864,103,1539217612
mqttserver.rede (10.0.0.4),865,103,1539217613
mqttserver.rede (10.0.0.4),866,103,1539217614
mqttserver.rede (10.0.0.4),867,103,1539217615
mqttserver.rede (10.0.0.4),868,103,1539217616
mqttserver.rede (10.0.0.4),869,103,1539217617
mqttserver.rede (10.0.0.4),870,103,1539217618
mqttserver.rede (10.0.0.4),871,103,1539217619
mqttserver.rede (10.0.0.4),872,103,1539217620
mqttserver.rede (10.0.0.4),873,103,1539217621
mqttserver.rede (10.0.0.4),874,103,1539217622
mqttserver.rede (10.0.0.4),875,103,1539217623
mqttserver.rede (10.0.0.4),876,103,1539217624
mqttserver.rede (10.0.0.4),877,103,1539217625
mqttserver.rede (10.0.0.4),878,103,1539217626
mqttserver.rede (10.0.0.4),879,103,1539217627
mqttserver.rede (10.0.0.4),880,103,1539217628
mqttserver.rede (10.0.0.4),881,103,1539217629
mqttserver.rede (10.0.0.4),882,103,1539217630
mqttserver.rede (10.0.0.4),883,103,1539217631
mqttserver.rede (10.0.0.4),884,103,1539217632
mqttserver.rede (10.0.0.4),885,103,1539217633
mqttserver.rede (10.0.0.4),886,104,1539217634
mqttserver.rede (10.0.0.4),887,103,1539217635
mqttserver.rede (10.0.0.4),888,103,1539217636
mqttserver.rede (10.0.0.4),889,103,1539217637
mqttserver.rede (10.0.0.4),890,103,1539217638
mqttserver.rede (10.0.0.4),891,103,1539217639
mqttserver.rede (10.0.0.4),892,103,1539217640
mqttserver.rede (10.0.0.4),893,103,1539217641
mqttserver.rede (10.0.0.4),894,103,1539217642
mqttserver.rede (10.0.0.4),895,103,1539217643
mqttserver.rede (10.0.0.4),896,103,1539217644
mqttserver.rede (10.0.0.4),897,103,1539217645
mqttserver.rede (10.0.0.4),898,103,1539217646
mqttserver.rede (10.0.0.4),899,103,1539217647
mqttserver.rede (10.0.0.4),900,103,1539217648
mqttserver.rede (10.0.0.4),901,103,1539217649
mqttserver.rede (10.0.0.4),902,103,1539217650
mqttserver.rede (10.0.0.4),903,103,1539217651
mqttserver.rede (10.0.0.4),904,103,1539217652
mqttserver.rede (10.0.0.4),905,103,1539217653
mqttserver.rede (10.0.0.4),906,103,1539217654
mqttserver.rede (10.0.0.4),907,104,1539217655
mqttserver.rede (10.0.0.4),908,103,1539217656
mqttserver.rede (10.0.0.4),909,103,1539217657
mqttserver.rede (10.0.0.4),910,103,1539217658
mqttserver.rede (10.0.0.4),911,103,1539217659
mqttserver.rede (10.0.0.4),912,103,1539217660
mqttserver.rede (10.0.0.4),913,103,1539217661
mqttserver.rede (10.0.0.4),914,103,1539217662
mqttserver.rede (10.0.0.4),915,103,1539217663
mqttserver.rede (10.0.0.4),916,103,1539217664
mqttserver.rede (10.0.0.4),917,103,1539217665
mqttserver.rede (10.0.0.4),918,103,1539217666
mqttserver.rede (10.0.0.4),919,103,1539217667
mqttserver.rede (10.0.0.4),920,103,1539217668
mqttserver.rede (10.0.0.4),921,105,1539217669
mqttserver.rede (10.0.0.4),922,103,1539217670
mqttserver.rede (10.0.0.4),923,103,1539217671
mqttserver.rede (10.0.0.4),924,103,1539217673
mqttserver.rede (10.0.0.4),925,103,1539217674
mqttserver.rede (10.0.0.4),926,103,1539217675
mqttserver.rede (10.0.0.4),927,103,1539217676
mqttserver.rede (10.0.0.4),928,103,1539217677
mqttserver.rede (10.0.0.4),929,103,1539217678
mqttserver.rede (10.0.0.4),930,103,1539217679
mqttserver.rede (10.0.0.4),931,103,1539217680
mqttserver.rede (10.0.0.4),932,103,1539217681
mqttserver.rede (10.0.0.4),933,103,1539217682
mqttserver.rede (10.0.0.4),934,103,1539217683
mqttserver.rede (10.0.0.4),935,103,1539217684
mqttserver.rede (10.0.0.4),936,103,1539217685
mqttserver.rede (10.0.0.4),937,103,1539217686
mqttserver.rede (10.0.0.4),1056,1025,1539217808
mqttserver.rede (10.0.0.4),1057,1.40,1539217808
mqttserver.rede (10.0.0.4),1058,1.38,1539217809
mqttserver.rede (10.0.0.4),1059,1.34,1539217810
mqttserver.rede (10.0.0.4),1060,1.38,1539217811
mqttserver.rede (10.0.0.4),1061,1.35,1539217812
mqttserver.rede (10.0.0.4),1062,1.42,1539217813
mqttserver.rede (10.0.0.4),1063,1.41,1539217814
mqttserver.rede (10.0.0.4),1064,1.29,1539217815
mqttserver.rede (10.0.0.4),1065,1.39,1539217816
mqttserver.rede (10.0.0.4),1066,1.46,1539217817
mqttserver.rede (10.0.0.4),1067,1.38,1539217818
mqttserver.rede (10.0.0.4),1068,1.33,1539217819
mqttserver.rede (10.0.0.4),1069,1.32,1539217820
mqttserver.rede (10.0.0.4),1070,1.35,1539217821
mqttserver.rede (10.0.0.4),1071,1.27,1539217822
mqttserver.rede (10.0.0.4),1072,1.36,1539217823
mqttserver.rede (10.0.0.4),1073,1.35,1539217824
mqttserver.rede (10.0.0.4),1074,1.25,1539217825
mqttserver.rede (10.0.0.4),1075,1.32,1539217826
mqttserver.rede (10.0.0.4),1076,1.35,1539217827
mqttserver.rede (10.0.0.4),1077,1.37,1539217828
mqttserver.rede (10.0.0.4),1078,1.42,1539217829
mqttserver.rede (10.0.0.4),1079,1.32,1539217830
mqttserver.rede (10.0.0.4),1080,1.38,1539217831
mqttserver.rede (10.0.0.4),1081,1.34,1539217832
mqttserver.rede (10.0.0.4),1082,1.41,1539217833
mqttserver.rede (10.0.0.4),1083,1.37,1539217834
mqttserver.rede (10.0.0.4),1084,1.30,1539217835
mqttserver.rede (10.0.0.4),1085,1.26,1539217836
mqttserver.rede (10.0.0.4),1086,1.46,1539217837
mqttserver.rede (10.0.0.4),1087,1.33,1539217838
mqttserver.rede (10.0.0.4),1088,1.32,1539217839
mqttserver.rede (10.0.0.4),1089,1.33,1539217840
mqttserver.rede (10.0.0.4),1090,1.40,1539217841
mqttserver.rede (10.0.0.4),1091,1.33,1539217842
mqttserver.rede (10.0.0.4),1092,1.36,1539217843
mqttserver.rede (10.0.0.4),1093,1.35,1539217844
mqttserver.rede (10.0.0.4),1094,1.44,1539217845
mqttserver.rede (10.0.0.4),1095,1.38,1539217846
mqttserver.rede (10.0.0.4),1096,1.36,1539217847
mqttserver.rede (10.0.0.4),1097,1.27,1539217848
mqttserver.rede (10.0.0.4),1098,1.33,1539217849
mqttserver.rede (10.0.0.4),1099,1.34,1539217850
mqttserver.rede (10.0.0.4),1100,1.40,1539217851
mqttserver.rede (10.0.0.4),1101,1.34,1539217852
mqttserver.rede (10.0.0.4),1102,1.36,1539217853
mqttserver.rede (10.0.0.4),1103,1.34,1539217854
mqttserver.rede (10.0.0.4),1104,1.33,1539217855
mqttserver.rede (10.0.0.4),1105,1.28,1539217856
mqttserver.rede (10.0.0.4),1106,1.34,1539217857
mqttserver.rede (10.0.0.4),1107,1.25,1539217858
mqttserver.rede (10.0.0.4),1108,1.36,1539217859
mqttserver.rede (10.0.0.4),1109,1.25,1539217860
mqttserver.rede (10.0.0.4),1110,1.27,1539217861
mqttserver.rede (10.0.0.4),1111,1.26,1539217862
mqttserver.rede (10.0.0.4),1112,1.33,1539217863
mqttserver.rede (10.0.0.4),1113,1.32,1539217864
mqttserver.rede (10.0.0.4),1114,1.38,1539217865
mqttserver.rede (10.0.0.4),1115,1.34,1539217866
mqttserver.rede (10.0.0.4),1116,1.34,1539217867
mqttserver.rede (10.0.0.4),1117,1.45,1539217868
mqttserver.rede (10.0.0.4),1118,1.34,1539217869
mqttserver.rede (10.0.0.4),1119,1.36,1539217870
mqttserver.rede (10.0.0.4),1120,1.31,1539217871
mqttserver.rede (10.0.0.4),1121,1.40,1539217872
mqttserver.rede (10.0.0.4),1122,1.32,1539217873
mqttserver.rede (10.0.0.4),1123,1.29,1539217874
mqttserver.rede (10.0.0.4),1124,1.44,1539217875
mqttserver.rede (10.0.0.4),1125,1.38,1539217876
mqttserver.rede (10.0.0.4),1126,1.36,1539217877
mqttserver.rede (10.0.0.4),1127,1.38,1539217878
